48910	0.150127	48910	0.150127
48911	-0.706335	48911	-0.706334
48912	-0.201017	48912	-0.201017
48913	0.140606	48913	0.140606
48914	-0.6028	48914	-0.602801
48915	-0.116046	48915	-0.116046
48916	-0.363127	48916	-0.363126
48917	0.258058	48917	0.258059
48918	-0.095401	48918	-0.095401
48919	0.06615	48919	0.06615
48920	-0.28849	48920	-0.28849
48921	0.108285	48921	0.108285
48922	-0.015784	48922	-0.015784
48923	0.727082	48923	0.727082
48924	0.962561	48924	0.962561
48925	0.406265	48925	0.406265
48926	-0.020456	48926	-0.020456
48927	-0.110436	48927	-0.110437
48928	0.202616	48928	0.202615
48929	-0.045194	48929	-0.045194
48930	0.074316	48930	0.074316
48931	1.030058	48931	1.030058
48932	-0.335792	48932	-0.335792
48933	-0.266526	48933	-0.266526
48934	-0.335125	48934	-0.335124
48935	0.28396	48935	0.28396
48936	-0.055996	48936	-0.055996
48937	-0.372136	48937	-0.372135
48938	-0.021774	48938	-0.021774
48939	0.182915	48939	0.182915
48940	0.007937	48940	0.007938
48941	0.052941	48941	0.052941
48942	0.251178	48942	0.251179
48943	-0.342164	48943	-0.342164
48944	0.337264	48944	0.337264
48945	0.959267	48945	0.959267
48946	1.58594	48946	1.58594
48947	-0.060145	48947	-0.060145
48948	0.206469	48948	0.206469
48949	-0.260949	48949	-0.260949
48950	-0.004954	48950	-0.004955
48951	0.052147	48951	0.052147
48952	0.188035	48952	0.188049
48953	0.583021	48953	0.583021
48954	2.127992	48954	2.127993
48955	-0.277561	48955	-0.277561
48956	0.02934	48956	0.02934
48957	-0.027463	48957	-0.027463
48958	0.27522	48958	0.27522
48959	1.107728	48959	1.107729
48960	-0.027643	48960	-0.027644
48961	0.20505	48961	0.20505
48962	0.019964	48962	0.019964
48963	0.261908	48963	0.261908
48964	0.022348	48964	0.022348
48965	-0.014352	48965	-0.014352
48966	0.254394	48966	0.254394
48967	1.677389	48967	1.677387
48968	0.628483	48968	0.628483
48969	0.219232	48969	0.219232
48970	0.240177	48970	0.240178
48971	1.182302	48971	1.182302
48972	0.763402	48972	0.763403
48973	0.280782	48973	0.280782
48974	-0.042003	48974	-0.042004
48975	-0.095675	48975	-0.095674
48976	0.874793	48976	0.874793
48977	0.147123	48977	0.147123
48978	-0.240224	48978	-0.240223
48979	-0.026292	48979	-0.026292
48980	-0.271066	48980	-0.271066
48981	2.66595	48981	2.665949
48982	-0.106332	48982	-0.106332
48983	-0.154814	48983	-0.154814
48984	0.239566	48984	0.239566
48985	0.086522	48985	0.086522
48986	0.548322	48986	0.548322
48987	0.089989	48987	0.089989
48988	0.122377	48988	0.122377
48989	2.094287	48989	2.094289
48990	1.550654	48990	1.550655
48991	-0.180409	48991	-0.180409
48992	0.480661	48992	0.480661
48993	-0.39855	48993	-0.398551
48994	0.103194	48994	0.103194
48995	0.109048	48995	0.109048
48996	-0.060731	48996	-0.06073
48997	0.572816	48997	0.572816
48998	-0.006288	48998	-0.006289
48999	-0.034218	48999	-0.034218
49000	-0.17036	49000	-0.170361
49001	0.382327	49001	0.382327
49002	0.10668	49002	0.10668
49003	-0.209483	49003	-0.209485
49004	-0.141967	49004	-0.141968
49005	0.312931	49005	0.312932
49006	0.490055	49006	0.490055
49007	-0.130725	49007	-0.130724
49008	0.420526	49008	0.420527
49009	0.268231	49009	0.268231
49010	0.379334	49010	0.379333
49011	-0.211607	49011	-0.211608
49012	0.141165	49012	0.141165
49013	1.433197	49013	1.433197
49014	0.059454	49014	0.059454
49015	0.081094	49015	0.081095
49016	0.795986	49016	0.795986
49017	1.763896	49017	1.763895
49018	-0.176344	49018	-0.176343
49019	-0.019003	49019	-0.019003
49020	-0.914982	49020	-0.914983
49021	0.500281	49021	0.500281
49022	-0.02763	49022	-0.02763
49023	-0.108215	49023	-0.108213
49024	-1.021922	49024	-1.021923
49025	-0.64241	49025	-0.642409
49026	1.611603	49026	1.611602
49027	-0.212338	49027	-0.212338
49028	0.978328	49028	0.97833
49029	0.131619	49029	0.13162
49030	-0.138035	49030	-0.138035
49031	-0.654378	49031	-0.654378
49032	0.889547	49032	0.889548
49033	-0.048344	49033	-0.048343
49034	0.16953	49034	0.16953
49035	-0.043442	49035	-0.043441
49036	3.042049	49036	3.042048
49037	0.34516	49037	0.345161
49038	-0.015708	49038	-0.015708
49039	-0.042835	49039	-0.042835
49040	0.114901	49040	0.114902
49041	0.617964	49041	0.617964
49042	-0.011223	49042	-0.011223
49043	0.825265	49043	0.825266
49044	0.655051	49044	0.655051
49045	-0.199156	49045	-0.199156
49046	-0.151254	49046	-0.151254
49047	-0.11056	49047	-0.110562
49048	-0.071607	49048	-0.071606
49049	-1.981337	49049	-1.981338
49050	-0.131668	49050	-0.131668
49051	-0.552155	49051	-0.552157
49052	0.829917	49052	0.829916
49053	0.427885	49053	0.427885
49054	0.035367	49054	0.035368
49055	0.125405	49055	0.125405
49056	1.105699	49056	1.105699
49057	-0.162768	49057	-0.162767
49058	-0.20979	49058	-0.209788
49059	-0.417128	49059	-0.417127
49060	0.904091	49060	0.904091
49061	-0.658131	49061	-0.658129
49062	0.913028	49062	0.91303
49063	1.942146	49063	1.942149
49064	-0.74189	49064	-0.74189
49065	-2.827797	49065	-2.827801
49066	-0.065996	49066	-0.065997
49067	-0.225453	49067	-0.225453
49068	-0.680458	49068	-0.680458
49069	-3.287285	49069	-3.287288
49070	-0.401384	49070	-0.401385
49071	-0.733582	49071	-0.733583
49072	-0.182833	49072	-0.182832
49073	0.041999	49073	0.041999
49074	0.165356	49074	0.165356
49075	0.600952	49075	0.600952
49076	0.40354	49076	0.403543
49077	0.923508	49077	0.923508
49078	-0.794699	49078	-0.7947
49079	0.138612	49079	0.138613
49080	-0.12459	49080	-0.12459
49081	1.045056	49081	1.045056
49082	2.473669	49082	2.473668
49083	-0.261855	49083	-0.261856
49084	-0.09976	49084	-0.09976
49085	-0.633847	49085	-0.633848
49086	0.404573	49086	0.404573
49087	0.121832	49087	0.121833
49088	-0.457567	49088	-0.457566
49089	0.094352	49089	0.094353
49090	-0.097551	49090	-0.097551
49091	0.033222	49091	0.033223
49092	2.76884	49092	2.768838
49093	0.057292	49093	0.057292
49094	0.074841	49094	0.074842
49095	0.07759	49095	0.077591
49096	-0.170861	49096	-0.170859
49097	-0.27499	49097	-0.27499
49098	-0.068362	49098	-0.068362
49099	0.731862	49099	0.731862
49100	-0.433313	49100	-0.433315
49101	-0.539982	49101	-0.539981
49102	-0.169584	49102	-0.169584
49103	-0.165559	49103	-0.16556
49104	1.644363	49104	1.644359
49105	-0.389129	49105	-0.389129
49106	-0.089876	49106	-0.089875
49107	-0.027036	49107	-0.027036
49108	0.99451	49108	0.99451
49109	0.762658	49109	0.762662
49110	-0.145311	49110	-0.14531
49111	-0.765108	49111	-0.765108
49112	-1.613593	49112	-1.613596
49113	2.734655	49113	2.734653
49114	2.957309	49114	2.957308
49115	1.017207	49115	1.017207
49116	0.334912	49116	0.334913
49117	0.539958	49117	0.539958
49118	1.238037	49118	1.238038
49119	-0.191385	49119	-0.191384
49120	-0.104115	49120	-0.104114
49121	0.854922	49121	0.85492
49122	1.898804	49122	1.898806
49123	1.087413	49123	1.087414
49124	0.166519	49124	0.166519
49125	0.750328	49125	0.750329
49126	-1.703479	49126	-1.70348
49127	2.283361	49127	2.283364
49128	-1.403789	49128	-1.40379
49129	0.251652	49129	0.251652
49130	0.016779	49130	0.01678
49131	-0.080693	49131	-0.080693
49132	0.707747	49132	0.707748
49133	-0.302369	49133	-0.302369
49134	0.007885	49134	0.007886
49135	-0.028867	49135	-0.028866
49136	0.566963	49136	0.566964
49137	0.212154	49137	0.212153
49138	1.847439	49138	1.847438
49139	0.892069	49139	0.892069
49140	0.627756	49140	0.627757
49141	0.523315	49141	0.523316
49142	2.209606	49142	2.209606
49143	1.495401	49143	1.4954
49144	1.142503	49144	1.142503
49145	2.834575	49145	2.834572
49146	-0.243396	49146	-0.243397
49147	0.276508	49147	0.276509
49148	-1.224093	49148	-1.224096
49149	0.478128	49149	0.478128
49150	-0.278265	49150	-0.278265
49151	2.311114	49151	2.311112
49152	0.440732	49152	0.440732
49153	0.979943	49153	0.979943
49154	0.10256	49154	0.102559
49155	-0.009075	49155	-0.009075
49156	0.816714	49156	0.816715
49157	-0.67719	49157	-0.677192
49158	0.590464	49158	0.590465
49159	0.005006	49159	0.005006
49160	0.43071	49160	0.43071
49161	1.054847	49161	1.054846
49162	-0.065174	49162	-0.065175
49163	-0.528144	49163	-0.528145
49164	2.526946	49164	2.526945
49165	0.115683	49165	0.115684
49166	1.665321	49166	1.665321
49167	2.559223	49167	2.55922
49168	-0.590781	49168	-0.590781
49169	1.91631	49169	1.916309
49170	0.50818	49170	0.50818
49171	-0.174304	49171	-0.174304
49172	0.799311	49172	0.799311
49173	1.158607	49173	1.158607
49174	0.450403	49174	0.450403
49175	1.523747	49175	1.523747
49176	-0.434792	49176	-0.434792
49177	0.279214	49177	0.279214
49178	1.576232	49178	1.576231
49179	1.46684	49179	1.466839
49180	0.01652	49180	0.01652
49181	-2.441897	49181	-2.441899
49182	1.004777	49182	1.004777
49183	-0.47868	49183	-0.478679
49184	-1.124313	49184	-1.124311
49185	2.810488	49185	2.810486
49186	3.119038	49186	3.119036
49187	0.526416	49187	0.526415
49188	-0.207898	49188	-0.207898
49189	0.81522	49189	0.81522
49190	0.548163	49190	0.548163
49191	1.876861	49191	1.87686
49192	0.149756	49192	0.149756
49193	1.129787	49193	1.129787
49194	-0.13566	49194	-0.13566
49195	-1.603458	49195	-1.603459
49196	0.789337	49196	0.789337
49197	1.618759	49197	1.618761
49198	0.301943	49198	0.301943
49199	0.154754	49199	0.154755
49200	0.284258	49200	0.284258
49201	1.012009	49201	1.012009
49202	0.059282	49202	0.059282
49203	0.02356	49203	0.02356
49204	0.388239	49204	0.38824
49205	0.015635	49205	0.015636
49206	-1.140176	49206	-1.140176
49207	-0.363756	49207	-0.363756
49208	0.45521	49208	0.45521
49209	-0.208495	49209	-0.208494
49210	-0.333397	49210	-0.333398
49211	0.159287	49211	0.159287
49212	0.973102	49212	0.973103
49213	-0.476135	49213	-0.476135
49214	0.391768	49214	0.391767
49215	0.17818	49215	0.17818
49216	0.748428	49216	0.748426
49217	0.504944	49217	0.504945
49218	0.171131	49218	0.171142
49219	-0.349089	49219	-0.349088
49220	-0.044991	49220	-0.044991
49221	-0.630381	49221	-0.630382
49222	0.095152	49222	0.095152
49223	0.448298	49223	0.448298
49224	-0.24001	49224	-0.240007
49225	-0.068307	49225	-0.068307
49226	-0.815973	49226	-0.815973
49227	-0.104623	49227	-0.104623
49228	0.233941	49228	0.233942
49229	-1.012725	49229	-1.012726
49230	-0.743931	49230	-0.74393
49231	0.190066	49231	0.190067
49232	0.173196	49232	0.173197
49233	1.809776	49233	1.809775
49234	1.163892	49234	1.163892
49235	0.263805	49235	0.263806
49236	0.220863	49236	0.220863
49237	-0.517678	49237	-0.517678
49238	-0.097815	49238	-0.097815
49239	-0.458106	49239	-0.458106
49240	1.262919	49240	1.262918
49241	0.457392	49241	0.457392
49242	-0.67808	49242	-0.678081
49243	-0.345795	49243	-0.345794
49244	0.097604	49244	0.097605
49245	-0.169928	49245	-0.169931
49246	-0.173875	49246	-0.173874
49247	3.406219	49247	3.406217
49248	-1.394858	49248	-1.394856
49249	-0.26853	49249	-0.26853
49250	-0.195942	49250	-0.195942
49251	-0.476153	49251	-0.476152
49252	-0.13545	49252	-0.13545
49253	-0.265067	49253	-0.265067
49254	-0.194593	49254	-0.194593
49255	-0.492216	49255	-0.492216
49256	0.031201	49256	0.031201
49257	-0.272653	49257	-0.272652
49258	0.125223	49258	0.125223
49259	0.276332	49259	0.276331
49260	-0.105086	49260	-0.105087
49261	0.224808	49261	0.224808
49262	0.020861	49262	0.020861
49263	-0.098099	49263	-0.098099
49264	-0.162083	49264	-0.162084
49265	0.363514	49265	0.363514
49266	-0.22362	49266	-0.22362
49267	0.124604	49267	0.124603
49268	1.759871	49268	1.759869
49269	1.015154	49269	1.015156
49270	0.169247	49270	0.169247
49271	0.223701	49271	0.2237
49272	1.565977	49272	1.565976
49273	1.826118	49273	1.826116
49274	0.080187	49274	0.080187
49275	-0.135692	49275	-0.135691
49276	-0.088526	49276	-0.088525
49277	0.0628	49277	0.0628
49278	-2.275756	49278	-2.275756
49279	0.703802	49279	0.703803
49280	-0.869547	49280	-0.869549
49281	0.135856	49281	0.135856
49282	3.79188	49282	3.791874
49283	1.295925	49283	1.295925
49284	1.821391	49284	1.82139
49285	-0.780883	49285	-0.780882
49286	-0.414439	49286	-0.414438
49287	0.439491	49287	0.43949
49288	-0.414872	49288	-0.414872
49289	-0.076027	49289	-0.076027
49290	0.070604	49290	0.070604
49291	-0.0242	49291	-0.0242
49292	-0.421615	49292	-0.421615
49293	-0.347204	49293	-0.347204
49294	-0.024492	49294	-0.024492
49295	-0.226464	49295	-0.226464
49296	-0.001599	49296	-0.001598
49297	-0.510665	49297	-0.510665
49298	-0.926812	49298	-0.926813
49299	-0.470043	49299	-0.470043
49300	3.087263	49300	3.087261
49301	2.62787	49301	2.627868
49302	1.51282	49302	1.512822
49303	0.0077	49303	0.0077
49304	0.115507	49304	0.115506
49305	0.353172	49305	0.353171
49306	0.220588	49306	0.220588
49307	-0.779283	49307	-0.779283
49308	1.688009	49308	1.688008
49309	0.21887	49309	0.218872
49310	-1.603489	49310	-1.603484
49311	-0.314675	49311	-0.314676
49312	2.0015	49312	2.0015
49313	1.045491	49313	1.045491
49314	-0.307377	49314	-0.307376
49315	0.723018	49315	0.723018
49316	-3.263159	49316	-3.263163
49317	-0.46852	49317	-0.468521
49318	-0.182168	49318	-0.182168
49319	-0.267914	49319	-0.267913
49320	0.296989	49320	0.296989
49321	1.366772	49321	1.366773
49322	-1.31037	49322	-1.31037
49323	0.374515	49323	0.374512
49324	0.077197	49324	0.077197
49325	-0.026844	49325	-0.026843
49326	0.039837	49326	0.039837
49327	0.870582	49327	0.870582
49328	1.052379	49328	1.052379
49329	-0.216462	49329	-0.216461
49330	0.028519	49330	0.028519
49331	0.743509	49331	0.743509
49332	0.020089	49332	0.020089
49333	0.235469	49333	0.235469
49334	-0.006471	49334	-0.006472
49335	3.470916	49335	3.470915
49336	0.827406	49336	0.827407
49337	0.902325	49337	0.902325
49338	1.256689	49338	1.256689
49339	0.487775	49339	0.487777
49340	0.168648	49340	0.168648
49341	-0.140857	49341	-0.140858
49342	0.410521	49342	0.410521
49343	1.417771	49343	1.417769
49344	-0.554628	49344	-0.554626
49345	0.815411	49345	0.81541
49346	0.140624	49346	0.140623
49347	0.008415	49347	0.008415
49348	0.697808	49348	0.697807
49349	0.054919	49349	0.05492
49350	-1.336933	49350	-1.336934
49351	-0.273341	49351	-0.273341
49352	0.782419	49352	0.782419
49353	-2.492081	49353	-2.492083
49354	-0.132313	49354	-0.132313
49355	0.218248	49355	0.218249
49356	-0.507106	49356	-0.50711
49357	-0.283855	49357	-0.283855
49358	-0.375125	49358	-0.375125
49359	0.81183	49359	0.811836
49360	-0.064605	49360	-0.064605
49361	0.043979	49361	0.04398
49362	-0.393095	49362	-0.393094
49363	0.132815	49363	0.132815
49364	0.119947	49364	0.119947
49365	-0.16997	49365	-0.16997
49366	0.44526	49366	0.445261
49367	-0.028015	49367	-0.028015
49368	0.154852	49368	0.154852
49369	0.619371	49369	0.619368
49370	0.085513	49370	0.085513
49371	0.658664	49371	0.658664
49372	-0.398042	49372	-0.398042
49373	0.162449	49373	0.162448
49374	0.105273	49374	0.105271
49375	0.157941	49375	0.157941
49376	1.988854	49376	1.988853
49377	1.478718	49377	1.478719
49378	0.034362	49378	0.034362
49379	0.216096	49379	0.216095
49380	0.136167	49380	0.136167
49381	0.080064	49381	0.080064
49382	1.628027	49382	1.628025
49383	1.467792	49383	1.467795
49384	-0.112911	49384	-0.112912
49385	0.059543	49385	0.059542
49386	1.315977	49386	1.315977
49387	-2.354434	49387	-2.354432
49388	0.278515	49388	0.278516
49389	-1.321635	49389	-1.321636
49390	0.232551	49390	0.232551
49391	0.07944	49391	0.079441
49392	-0.277469	49392	-0.277469
49393	0.02445	49393	0.024451
49394	1.058888	49394	1.058889
49395	1.138482	49395	1.138482
49396	0.269074	49396	0.269075
49397	-0.208737	49397	-0.208736
49398	-0.764223	49398	-0.764224
49399	0.640049	49399	0.64005
49400	0.309489	49400	0.30949
49401	-0.209781	49401	-0.209782
49402	-0.267277	49402	-0.267278
49403	0.068673	49403	0.068674
49404	0.071027	49404	0.071028
49405	0.482488	49405	0.482485
49406	1.76459	49406	1.764591
49407	0.885928	49407	0.885927
49408	0.108521	49408	0.108522
49409	-0.069952	49409	-0.069952
49410	1.435187	49410	1.435186
49411	0.544111	49411	0.544111
49412	0.098527	49412	0.098527
49413	-0.00391	49413	-0.00391
49414	-0.118817	49414	-0.118816
49415	0.048403	49415	0.048403
49416	0.264617	49416	0.264617
49417	-0.319973	49417	-0.319973
49418	-0.735932	49418	-0.735933
49419	-0.195378	49419	-0.195377
49420	-0.138581	49420	-0.138581
49421	0.662169	49421	0.662169
49422	-0.071902	49422	-0.071901
49423	-0.047377	49423	-0.047376
49424	-0.121285	49424	-0.121285
49425	-0.364561	49425	-0.364561
49426	-0.017781	49426	-0.017781
49427	-0.466551	49427	-0.466552
49428	0.717633	49428	0.717634
49429	-0.171641	49429	-0.171641
49430	0.119838	49430	0.119839
49431	-0.530422	49431	-0.530422
49432	-0.02085	49432	-0.020851
49433	0.09121	49433	0.091211
49434	-0.184595	49434	-0.184594
49435	-0.488634	49435	-0.488634
49436	-0.054755	49436	-0.054754
49437	0.354154	49437	0.354154
49438	0.973339	49438	0.97334
49439	0.751744	49439	0.751744
49440	2.339709	49440	2.339708
49441	0.737024	49441	0.737024
49442	0.603267	49442	0.603267
49443	-0.005969	49443	-0.005968
49444	0.514533	49444	0.514533
49445	-0.46711	49445	-0.46711
49446	-0.2372	49446	-0.237201
49447	2.35565	49447	2.355649
49448	0.961215	49448	0.961215
49449	-2.822872	49449	-2.822876
49450	-0.790672	49450	-0.790672
49451	-0.423385	49451	-0.423386
49452	-0.172642	49452	-0.172641
49453	1.460283	49453	1.460283
49454	1.539935	49454	1.539935
49455	0.319939	49455	0.319939
49456	-0.010016	49456	-0.010015
49457	1.151115	49457	1.151114
49458	-0.572704	49458	-0.572705
49459	0.286649	49459	0.28665
49460	0.902935	49460	0.902936
49461	0.058513	49461	0.058513
49462	-0.00506	49462	-0.00506
49463	0.095952	49463	0.095953
49464	-0.301611	49464	-0.301612
49465	-0.036073	49465	-0.036073
49466	-0.456871	49466	-0.456871
49467	0.41303	49467	0.413031
49468	0.034556	49468	0.034557
49469	-0.088225	49469	-0.088225
49470	-0.55505	49470	-0.555049
49471	-0.312943	49471	-0.312943
49472	0.5728	49472	0.572799
49473	-0.700466	49473	-0.700466
49474	1.978191	49474	1.97819
49475	1.00321	49475	1.003209
49476	-0.466794	49476	-0.466794
49477	0.008932	49477	0.008932
49478	6.314399	49478	6.314386
49479	-0.220711	49479	-0.220712
49480	-0.003113	49480	-0.003114
49481	0.981305	49481	0.981305
49482	0.267861	49482	0.26786
49483	-0.15531	49483	-0.15531
49484	0.636022	49484	0.636023
49485	0.291514	49485	0.291515
49486	-0.194057	49486	-0.194056
49487	0.066162	49487	0.066162
49488	-1.016607	49488	-1.016602
49489	0.653307	49489	0.653307
49490	0.238066	49490	0.238065
49491	0.137504	49491	0.137504
49492	0.271913	49492	0.271913
49493	-0.294813	49493	-0.294815
49494	-0.160371	49494	-0.160371
49495	0.035701	49495	0.035702
49496	0.219262	49496	0.219264
49497	-1.411094	49497	-1.411094
49498	0.312055	49498	0.312055
49499	0.470621	49499	0.470623
49500	0.158387	49500	0.158387
49501	2.175386	49501	2.175384
49502	0.314287	49502	0.314287
49503	0.814314	49503	0.814314
49504	1.414548	49504	1.414548
49505	-0.554176	49505	-0.554175
49506	0.418177	49506	0.418176
49507	-1.005476	49507	-1.005477
49508	1.759425	49508	1.759427
49509	0.389035	49509	0.389037
49510	-0.424467	49510	-0.424467
49511	-1.213257	49511	-1.213257
49512	1.16812	49512	1.16812
49513	-0.19387	49513	-0.19387
49514	1.26712	49514	1.267121
49515	0.917232	49515	0.917231
49516	1.198649	49516	1.198649
49517	-0.112302	49517	-0.112302
49518	7.967529	49518	7.967513
49519	-0.175799	49519	-0.175799
49520	0.910377	49520	0.910377
49521	0.488072	49521	0.488072
49522	1.472391	49522	1.472391
49523	-0.131426	49523	-0.131425
49524	1.450801	49524	1.450801
49525	-1.728988	49525	-1.728988
49526	0.992012	49526	0.992015
49527	-0.249433	49527	-0.249434
49528	0.162357	49528	0.162356
49529	-0.012294	49529	-0.012293
49530	0.015351	49530	0.015352
49531	0.165762	49531	0.165762
49532	-0.107311	49532	-0.10731
49533	-0.002353	49533	-0.002352
49534	0.275747	49534	0.275748
49535	3.025009	49535	3.025006
49536	2.15131	49536	2.151311
49537	-3.351102	49537	-3.351105
49538	0.16545	49538	0.165451
49539	0.441651	49539	0.441651
49540	0.089953	49540	0.089954
49541	1.591082	49541	1.591082
49542	1.281735	49542	1.281735
49543	-1.116209	49543	-1.116208
49544	-0.093718	49544	-0.093717
49545	1.380576	49545	1.380575
49546	-0.555629	49546	-0.555628
49547	-0.026129	49547	-0.026129
49548	0.710867	49548	0.710867
49549	1.351528	49549	1.351529
49550	0.302404	49550	0.302404
49551	0.146371	49551	0.14637
49552	-0.041439	49552	-0.041438
49553	-0.353481	49553	-0.35348
49554	0.022146	49554	0.022144
49555	-0.024024	49555	-0.024024
49556	0.186638	49556	0.186638
49557	0.1357	49557	0.135701
49558	1.70585	49558	1.70585
49559	0.684075	49559	0.684075
49560	0.44246	49560	0.44246
49561	0.563304	49561	0.563306
49562	-0.095454	49562	-0.095454
49563	0.171569	49563	0.171569
49564	-0.150954	49564	-0.150953
49565	-0.388374	49565	-0.388373
49566	-0.159484	49566	-0.159485
49567	1.335332	49567	1.335333
49568	-0.044295	49568	-0.044285
49569	1.181465	49569	1.181467
49570	2.03562	49570	2.035622
49571	0.279598	49571	0.279598
49572	-0.25596	49572	-0.255962
49573	-0.011345	49573	-0.011344
49574	0.06511	49574	0.065111
49575	-0.179874	49575	-0.179873
49576	0.738122	49576	0.738127
49577	-0.285328	49577	-0.285328
49578	1.114039	49578	1.114039
49579	4.133147	49579	4.133143
49580	2.170001	49580	2.17
49581	1.087777	49581	1.087777
49582	1.969254	49582	1.969252
49583	-1.440461	49583	-1.440462
49584	2.396167	49584	2.396166
49585	-0.403467	49585	-0.403467
49586	-0.571259	49586	-0.571258
49587	0.862909	49587	0.86291
49588	-0.016999	49588	-0.016998
49589	3.071337	49589	3.071337
49590	1.164488	49590	1.164489
49591	2.358775	49591	2.358772
49592	3.612241	49592	3.612238
49593	-2.745348	49593	-2.745351
49594	-0.026779	49594	-0.026778
49595	1.375032	49595	1.375033
49596	-0.007669	49596	-0.007669
49597	0.330071	49597	0.33007
49598	0.695777	49598	0.695778
49599	0.972831	49599	0.972832
49600	-0.560525	49600	-0.560521
49601	-0.037325	49601	-0.037326
49602	-0.211504	49602	-0.211504
49603	2.596464	49603	2.596457
49604	0.850142	49604	0.850147
49605	0.888038	49605	0.888036
49606	-2.883867	49606	-2.883871
49607	0.129177	49607	0.129177
49608	0.074117	49608	0.074118
49609	-0.696288	49609	-0.696288
49610	1.875588	49610	1.875588
49611	0.361445	49611	0.361445
49612	0.461666	49612	0.461668
49613	0.450117	49613	0.450117
49614	-0.103824	49614	-0.103824
49615	1.775442	49615	1.775441
49616	1.136145	49616	1.136147
49617	1.340724	49617	1.340725
49618	0.713323	49618	0.713322
49619	1.986268	49619	1.986265
49620	0.09814	49620	0.09814
49621	2.20861	49621	2.20861
49622	-0.163467	49622	-0.163466
49623	-0.102633	49623	-0.102633
49624	1.236278	49624	1.23628
49625	1.253416	49625	1.253415
49626	0.207231	49626	0.207233
49627	0.1408	49627	0.140801
49628	0.032071	49628	0.032071
49629	-0.221311	49629	-0.221311
49630	-0.074538	49630	-0.074537
49631	-0.7836	49631	-0.783597
49632	-0.475285	49632	-0.475285
49633	0.286121	49633	0.28612
49634	-0.243264	49634	-0.243264
49635	0.253569	49635	0.253569
49636	0.212706	49636	0.212707
49637	-0.110637	49637	-0.110638
49638	0.679878	49638	0.679878
49639	-0.46798	49639	-0.46798
49640	0.013418	49640	0.013419
49641	-0.287383	49641	-0.287383
49642	0.692522	49642	0.692521
49643	1.001954	49643	1.001952
49644	-0.136256	49644	-0.136257
49645	-0.047798	49645	-0.047797
49646	-0.137723	49646	-0.137723
49647	0.536268	49647	0.536269
49648	-0.322805	49648	-0.322806
49649	-0.862204	49649	-0.862204
49650	0.005149	49650	0.005149
49651	1.303812	49651	1.303811
49652	-0.065999	49652	-0.065999
49653	0.5376	49653	0.5376
49654	-0.617571	49654	-0.617571
49655	1.927764	49655	1.927763
49656	0.589702	49656	0.589703
49657	-0.945353	49657	-0.945352
49658	-0.134742	49658	-0.13474
49659	-0.437438	49659	-0.437438
49660	0.721685	49660	0.721684
49661	-0.296705	49661	-0.296705
49662	1.571496	49662	1.571498
49663	0.126274	49663	0.126274
49664	0.053357	49664	0.053356
49665	0.510603	49665	0.510603
49666	-0.042941	49666	-0.04294
49667	1.512135	49667	1.512134
49668	0.86279	49668	0.862791
49669	2.870826	49669	2.870825
49670	-0.335873	49670	-0.335869
49671	0.515707	49671	0.515709
49672	0.090019	49672	0.090019
49673	0.197424	49673	0.197423
49674	0.74163	49674	0.74163
49675	-1.982971	49675	-1.982972
49676	-0.156871	49676	-0.156869
49677	0.142465	49677	0.142464
49678	2.423095	49678	2.423093
49679	-0.348532	49679	-0.348531
49680	-0.659433	49680	-0.659434
49681	-1.165163	49681	-1.165162
49682	1.645898	49682	1.645897
49683	0.49536	49683	0.495361
49684	0.228111	49684	0.22811
49685	-0.098452	49685	-0.098451
49686	-0.085613	49686	-0.085613
49687	-0.226602	49687	-0.226601
49688	0.380516	49688	0.380517
49689	1.624508	49689	1.624508
49690	1.128728	49690	1.128728
49691	1.517303	49691	1.517302
49692	0.176845	49692	0.176846
49693	0.209917	49693	0.209918
49694	1.971702	49694	1.971701
49695	-0.054773	49695	-0.054773
49696	1.15076	49696	1.150759
49697	0.070688	49697	0.070687
49698	-0.263741	49698	-0.26374
49699	2.744966	49699	2.744968
49700	-0.210904	49700	-0.210903
49701	0.060547	49701	0.060547
49702	-0.201127	49702	-0.201127
49703	-0.296678	49703	-0.296679
49704	-0.430692	49704	-0.430692
49705	-0.227337	49705	-0.227337
49706	1.510143	49706	1.510141
49707	0.458013	49707	0.458013
49708	0.076616	49708	0.076616
49709	0.876864	49709	0.876863
49710	0.895419	49710	0.895419
49711	0.146971	49711	0.146971
49712	1.764203	49712	1.764205
49713	0.962316	49713	0.962317
49714	-0.056036	49714	-0.056036
49715	-0.055146	49715	-0.055146
49716	0.019351	49716	0.019353
49717	-0.496948	49717	-0.496948
49718	0.233698	49718	0.233698
49719	-0.274223	49719	-0.274224
49720	-0.081975	49720	-0.081975
49721	0.139618	49721	0.139618
49722	0.105514	49722	0.105514
49723	-1.015101	49723	-1.0151
49724	-0.023115	49724	-0.023115
49725	-0.591227	49725	-0.591226
49726	0.011176	49726	0.011176
49727	0.072708	49727	0.072708
49728	-0.232422	49728	-0.232423
49729	-0.204376	49729	-0.204377
49730	0.390561	49730	0.390561
49731	0.401024	49731	0.401025
49732	-0.183334	49732	-0.183334
49733	1.081534	49733	1.081534
49734	0.219306	49734	0.219307
49735	0.207564	49735	0.207565
49736	0.529253	49736	0.529255
49737	0.08459	49737	0.08459
49738	-2.006167	49738	-2.006172
49739	-0.881448	49739	-0.881451
49740	2.936659	49740	2.936658
